countryiso3code,country,date,value
SEN,Senegal,2004,2.21660237161285
SEN,Senegal,2003,3.08280432027999
SEN,Senegal,2002,-2.35286664944574
SEN,Senegal,2001,1.81176865944212
SEN,Senegal,2000,1.41335705319622
SEN,Senegal,1999,3.79374220499105
SEN,Senegal,1998,3.45290634461773
SEN,Senegal,1997,0.642689765162558
SEN,Senegal,1996,-0.443182026754187
SEN,Senegal,1995,2.79825042307988
SEN,Senegal,1994,-2.68759159773336
SEN,Senegal,1993,-1.39091737666223
SEN,Senegal,1992,-1.47449734866765
SEN,Senegal,1991,-0.216527599094078
SEN,Senegal,1990,-3.55291522695565
SEN,Senegal,1989,1.02749262715633
SEN,Senegal,1988,-3.64784599374907
SEN,Senegal,1987,3.20484833596085
SEN,Senegal,1986,0.204711044505984
SEN,Senegal,1985,0.6157967631448
SEN,Senegal,1984,1.13953477209834
SEN,Senegal,1983,-8.14696183290356
SEN,Senegal,1982,5.2070261183153
SEN,Senegal,1981,2.52278535303547
SEN,Senegal,1980,1.44851388497118
SEN,Senegal,1979,4.47249294547034
SEN,Senegal,1978,-6.17128419340314
SEN,Senegal,1977,-5.02631275439684
SEN,Senegal,1976,6.09408302455773
SEN,Senegal,1975,4.59557405761304
SEN,Senegal,1974,1.21205391063765
SEN,Senegal,1973,-8.35765642589806
SEN,Senegal,1972,3.24739721692009
SEN,Senegal,1971,-3.08155418452417
SEN,Senegal,1970,5.36925292822798
SEN,Senegal,1969,-9.30013110963455
SEN,Senegal,1968,3.16547258589439
SEN,Senegal,1967,-4.11196331814091
SEN,Senegal,1966,-0.0948919641384833
SEN,Senegal,1965,-1.54351319619443
SEN,Senegal,1964,0.977287295701117
SEN,Senegal,1963,-0.970509913931352
SEN,Senegal,1962,-2.91376823490218
SEN,Senegal,1961,0.132125345315728
SRB,Serbia,2025,2.61201014096326
SRB,Serbia,2024,4.52924814890834
SRB,Serbia,2023,4.3943385787905
SRB,Serbia,2022,5.32139169050186
SRB,Serbia,2021,8.97258082321535
SRB,Serbia,2020,-0.288042264925664
SRB,Serbia,2019,5.31381889246718
SRB,Serbia,2018,5.22266888313776
SRB,Serbia,2017,2.90962447502095
SRB,Serbia,2016,3.5158880281917
SRB,Serbia,2015,1.81545266180656
SRB,Serbia,2014,-1.32558635982964
SRB,Serbia,2013,0.941379127713546
SRB,Serbia,2012,0.040200455150412
SRB,Serbia,2011,0.813571323609423
SRB,Serbia,2010,2.02027708357562
SRB,Serbia,2009,-2.75343779759604
SRB,Serbia,2008,5.60952327700927
SRB,Serbia,2007,8.27017213045292
SRB,Serbia,2006,4.31001289636497
SRB,Serbia,2005,6.22214171795731
SRB,Serbia,2004,6.93608982587538
SRB,Serbia,2003,4.83141187581582
SRB,Serbia,2002,6.58937282180869
SRB,Serbia,2001,6.96228282256826
SRB,Serbia,2000,6.39450401120698
SRB,Serbia,1999,-10.0003160706524
SRB,Serbia,1998,5.77127675484668
SRB,Serbia,1997,9.27221864432266
SRB,Serbia,1996,6.24963337834654
SYC,Seychelles,2025,4.61179204220666
SYC,Seychelles,2024,2.0002737424775
SYC,Seychelles,2023,5.27201672489588
SYC,Seychelles,2022,-9.01986146351219
SYC,Seychelles,2021,-0.254097866449726
SYC,Seychelles,2020,-12.4901374474458
SYC,Seychelles,2019,4.58155113586345
SYC,Seychelles,2018,3.94280692985572
SYC,Seychelles,2017,5.65298679577909
SYC,Seychelles,2016,10.6277900412689
SYC,Seychelles,2015,6.51232550996488
SYC,Seychelles,2014,2.45761243916046
SYC,Seychelles,2013,-0.599133304568028
SYC,Seychelles,2012,2.10412826503328
SYC,Seychelles,2011,12.4265876590009
SYC,Seychelles,2010,1.62737013590673
SYC,Seychelles,2009,-2.86142425794473
SYC,Seychelles,2008,-4.87712623002744
SYC,Seychelles,2007,8.32165420663699
SYC,Seychelles,2006,7.15334515370103
SYC,Seychelles,2005,8.5018972132326
SYC,Seychelles,2004,-2.49000825290008
SYC,Seychelles,2003,-4.81617833042706
SYC,Seychelles,2002,-1.83480695440478
SYC,Seychelles,2001,-2.35661333545873
SYC,Seychelles,2000,3.32671456371403
SYC,Seychelles,1999,-0.109437696562779
SYC,Seychelles,1998,0.482967628956303
SYC,Seychelles,1997,10.8847957386616
SYC,Seychelles,1996,8.3958454530317
SYC,Seychelles,1995,-0.981459839210345
SYC,Seychelles,1994,-5.00302413951677
SYC,Seychelles,1993,5.09056268455059
SYC,Seychelles,1992,6.68233459671488
SYC,Seychelles,1991,1.40077156197196
SYC,Seychelles,1990,6.92914127454476
SYC,Seychelles,1989,9.62872731876227
SYC,Seychelles,1988,4.93424165919527
SYC,Seychelles,1987,0.515688006513273
SYC,Seychelles,1986,0.135752841851968
SYC,Seychelles,1985,9.40285816904985
SYC,Seychelles,1984,3.68994619621557
SYC,Seychelles,1983,-0.495741990512201
SYC,Seychelles,1982,-2.64575863549878
SYC,Seychelles,1981,-5.03863787229284
SYC,Seychelles,1980,-5.96324810185553
SYC,Seychelles,1979,14.8042348991257
SYC,Seychelles,1978,20.4421315247949
SYC,Seychelles,1977,-8.13668927005799
SYC,Seychelles,1976,13.9484048811318
SYC,Seychelles,1975,0.819491986043431
SYC,Seychelles,1974,-0.524332931383341
SYC,Seychelles,1973,7.39993330055431
SYC,Seychelles,1972,3.77720293642696
SYC,Seychelles,1971,13.532410277442
SYC,Seychelles,1970,6.3633482340606
SYC,Seychelles,1969,-2.35080683662751
SYC,Seychelles,1968,4.98082576722285
SYC,Seychelles,1967,-1.93583964967725
SYC,Seychelles,1966,11.0923039068889
SYC,Seychelles,1965,-3.5142689061137
SYC,Seychelles,1964,3.29881863793015
SYC,Seychelles,1963,7.37099843045395
SYC,Seychelles,1962,5.57049276462367
SYC,Seychelles,1961,-7.51919895418983
SLE,Sierra Leone,2025,2.50015605748742
SLE,Sierra Leone,2024,2.10273332108876
SLE,Sierra Leone,2023,3.41471641633679
SLE,Sierra Leone,2022,2.99519003006155
SLE,Sierra Leone,2021,3.51527957069044
SLE,Sierra Leone,2020,-3.50677788869559
SLE,Sierra Leone,2019,3.08171137743476
SLE,Sierra Leone,2018,0.50674429876733
SLE,Sierra Leone,2017,0.774679247758442
SLE,Sierra Leone,2016,3.96056326178993
SLE,Sierra Leone,2015,-6.55487587621558
SLE,Sierra Leone,2014,-9.99126868436694
SLE,Sierra Leone,2013,11.8800866018127
SLE,Sierra Leone,2012,7.81299564274897
SLE,Sierra Leone,2011,5.31595837430623
SLE,Sierra Leone,2010,3.5002192188053
SLE,Sierra Leone,2009,-1.1672975048301
SLE,Sierra Leone,2008,1.12905319443597
SLE,Sierra Leone,2007,1.49613150255581
SLE,Sierra Leone,2006,2.0071311854182
SLE,Sierra Leone,2005,1.58434555022808
SLE,Sierra Leone,2004,2.93937041660126
SLE,Sierra Leone,2003,5.12237538056517
SLE,Sierra Leone,2002,19.430674044243
SLE,Sierra Leone,2001,-11.7160994484665
SLE,Sierra Leone,2000,4.10749847441832
SLE,Sierra Leone,1999,-2.48454916239004
SLE,Sierra Leone,1998,0.788222799625672
SLE,Sierra Leone,1997,-7.08314721958494
SLE,Sierra Leone,1996,1.26843628467385
SLE,Sierra Leone,1995,-8.13346547365364
SLE,Sierra Leone,1994,-2.3227387628037
SLE,Sierra Leone,1993,1.59977635482602
SLE,Sierra Leone,1992,-17.4597698249032
SLE,Sierra Leone,1991,1.16028435358966
SLE,Sierra Leone,1990,-0.65885095706804
SLE,Sierra Leone,1989,-1.75501678146151
SLE,Sierra Leone,1988,-9.55499835432438
SLE,Sierra Leone,1987,4.39382684987255
SLE,Sierra Leone,1986,-1.20613242645724
SLE,Sierra Leone,1985,-7.38497548183301
SLE,Sierra Leone,1984,1.83752207389294
SLE,Sierra Leone,1983,-4.1684400763676
SLE,Sierra Leone,1982,2.65293700129511
SLE,Sierra Leone,1981,0.821575318184344
SLE,Sierra Leone,1980,2.77392622981942
SLE,Sierra Leone,1979,2.49168047497959
SLE,Sierra Leone,1978,0.447648693301275
SLE,Sierra Leone,1977,-1.78651376608245
SLE,Sierra Leone,1976,-2.22939810359523
SLE,Sierra Leone,1975,-0.183188014791696
SLE,Sierra Leone,1974,1.60366923483426
SLE,Sierra Leone,1973,0.381693942422118
SLE,Sierra Leone,1972,-0.934146897742536
SLE,Sierra Leone,1971,1.5586720129036
SLE,Sierra Leone,1970,6.58123036581976
SLE,Sierra Leone,1969,6.49335101316011
SLE,Sierra Leone,1968,0.0999491770538015
SLE,Sierra Leone,1967,-1.82773738239335
SLE,Sierra Leone,1966,-0.15925465819555
SLE,Sierra Leone,1965,5.25785906062177
SLE,Sierra Leone,1964,4.83122088172789
SLE,Sierra Leone,1963,-0.00858666259134111
SLE,Sierra Leone,1962,2.84424873737809
SLE,Sierra Leone,1961,0.224133638565021
SGP,Singapore,2025,3.74871378758077
SGP,Singapore,2024,3.26325659591436
SGP,Singapore,2023,-3.36069477894166
SGP,Singapore,2022,0.625280575115795
SGP,Singapore,2021,14.8314606167434
SGP,Singapore,2020,-3.30973090655749
SGP,Singapore,2019,0.00783404280791444
SGP,Singapore,2018,2.70307303138391
SGP,Singapore,2017,4.23440582627357
SGP,Singapore,2016,2.57148302071828
SGP,Singapore,2015,1.76232468638902
SGP,Singapore,2014,2.59472315486744
SGP,Singapore,2013,3.13397914899265
SGP,Singapore,2012,1.90446223662212
SGP,Singapore,2011,4.02338164865897
SGP,Singapore,2010,12.5085215498552
SGP,Singapore,2009,-2.84677194924208
SGP,Singapore,2008,-3.41549269446281
SGP,Singapore,2007,4.57298627096552
SGP,Singapore,2006,5.64834329383781
SGP,Singapore,2005,4.87209326850753
SGP,Singapore,2004,8.5722052915981
SGP,Singapore,2003,6.10127554555405
SGP,Singapore,2002,2.97922962062731
SGP,Singapore,2001,-3.70366595204537
SGP,Singapore,2000,7.16598820156491
SGP,Singapore,1999,4.87689184197752
SGP,Singapore,1998,-5.45798667446206
SGP,Singapore,1997,4.73992674717256
SGP,Singapore,1996,3.1909851392228
SGP,Singapore,1995,3.9685677515225
SGP,Singapore,1994,7.66515847504049
SGP,Singapore,1993,8.67530488824424
SGP,Singapore,1992,3.48371824424044
SGP,Singapore,1991,3.69538228225123
SGP,Singapore,1990,5.63184802412309
SGP,Singapore,1989,6.97185727511311
SGP,Singapore,1988,8.47550112413526
SGP,Singapore,1987,9.14418251985718
SGP,Singapore,1986,1.43861505659832
SGP,Singapore,1985,-0.758403193169272
SGP,Singapore,1984,6.75518405595601
SGP,Singapore,1983,7.15375220538392
SGP,Singapore,1982,2.50351262717827
SGP,Singapore,1981,5.61427963812113
SGP,Singapore,1980,8.72460740268357
SGP,Singapore,1979,8.18013448869861
SGP,Singapore,1978,6.48125475788075
SGP,Singapore,1977,5.38197485991432
SGP,Singapore,1976,5.99892453789093
SGP,Singapore,1975,2.48125580622293
SGP,Singapore,1974,4.36607219742567
SGP,Singapore,1973,8.5553596416668
SGP,Singapore,1972,11.2360398788484
SGP,Singapore,1971,10.3707995076184
SGP,Singapore,1970,12.1840230638021
SGP,Singapore,1969,12.1339809710738
SGP,Singapore,1968,11.5859760311582
SGP,Singapore,1967,10.0509003316789
SGP,Singapore,1966,7.47457704436121
SGP,Singapore,1965,5.24541526942724
SGP,Singapore,1964,-5.55505367070347
SGP,Singapore,1963,7.29376675914222
SGP,Singapore,1962,4.61603438059741
SGP,Singapore,1961,4.58037393224981
SXM,Sint Maarten (Dutch part),2025,2.0510894064613
SXM,Sint Maarten (Dutch part),2024,1.57201933735674
SXM,Sint Maarten (Dutch part),2023,2.31884027870137
SXM,Sint Maarten (Dutch part),2022,12.3647203881995
SXM,Sint Maarten (Dutch part),2021,3.16129245692684
SXM,Sint Maarten (Dutch part),2020,-14.6336937315718
SXM,Sint Maarten (Dutch part),2019,9.11581322620327
SXM,Sint Maarten (Dutch part),2018,-8.53633432632274
SXM,Sint Maarten (Dutch part),2017,-9.30645194996998
SXM,Sint Maarten (Dutch part),2016,-1.0859663357852
SXM,Sint Maarten (Dutch part),2015,-2.02875877780978
SXM,Sint Maarten (Dutch part),2014,-0.685454189827837
SXM,Sint Maarten (Dutch part),2013,-1.04128853057725
SXM,Sint Maarten (Dutch part),2012,-0.798052973690176
SXM,Sint Maarten (Dutch part),2011,3.15617110858607
SXM,Sint Maarten (Dutch part),2010,2.2746924085417
SVK,Slovak Republic,2025,0.961148796579153
SVK,Slovak Republic,2024,2.02649250952174
SVK,Slovak Republic,2023,2.20694498399155
SVK,Slovak Republic,2022,0.831412246801008
SVK,Slovak Republic,2021,5.88046673143569
SVK,Slovak Republic,2020,-2.66902849173539
SVK,Slovak Republic,2019,2.13758470717096
SVK,Slovak Republic,2018,3.91808506492153
SVK,Slovak Republic,2017,2.71521709643727
SVK,Slovak Republic,2016,1.81646959957402
SVK,Slovak Republic,2015,5.07697290945579
SVK,Slovak Republic,2014,2.608326498525
SVK,Slovak Republic,2013,0.595167879643
SVK,Slovak Republic,2012,1.39646371759601
SVK,Slovak Republic,2011,2.43026958601608
SVK,Slovak Republic,2010,6.69110844613654
SVK,Slovak Republic,2009,-5.6311751026805
SVK,Slovak Republic,2008,5.27306126349816
SVK,Slovak Republic,2007,10.78629912015
SVK,Slovak Republic,2006,8.92067971952331
SVK,Slovak Republic,2005,6.47448748514556
SVK,Slovak Republic,2004,5.41095986972041
SVK,Slovak Republic,2003,4.92573949451423
SVK,Slovak Republic,2002,4.45521871825531
SVK,Slovak Republic,2001,3.1136989179886
SVK,Slovak Republic,2000,0.925761788954276
SVK,Slovak Republic,1999,-0.574779582477817
SVK,Slovak Republic,1998,3.68694784286308
SVK,Slovak Republic,1997,5.29126136870515
SVK,Slovak Republic,1996,5.89518837997754
SVK,Slovak Republic,1995,5.53421489297541
SVK,Slovak Republic,1994,5.78784641289319
SVK,Slovak Republic,1993,1.51309257483364
SVK,Slovak Republic,1992,-6.7517666501482
SVK,Slovak Republic,1991,-14.6399588000325
SVN,Slovenia,2025,0.889867414583748
SVN,Slovenia,2024,1.39957708502673
SVN,Slovenia,2023,1.97100496138407
SVN,Slovenia,2022,2.47421045586167
SVN,Slovenia,2021,8.12577517618843
SVN,Slovenia,2020,-4.72524968037921
SVN,Slovenia,2019,2.78704541391961
SVN,Slovenia,2018,4.00130649890984
SVN,Slovenia,2017,5.10589384792048
SVN,Slovenia,2016,2.95902414777296
SVN,Slovenia,2015,2.31634491842804
SVN,Slovenia,2014,2.66181374029557
SVN,Slovenia,2013,-0.958293257973466
SVN,Slovenia,2012,-3.11922481726151
SVN,Slovenia,2011,0.446560894988352
SVN,Slovenia,2010,0.672167911403392
SVN,Slovenia,2009,-8.42208868943828
SVN,Slovenia,2008,3.20889412209657
SVN,Slovenia,2007,6.54177241190229
SVN,Slovenia,2006,5.57134966652504
SVN,Slovenia,2005,3.6743988121375
SVN,Slovenia,2004,4.47906492828298
SVN,Slovenia,2003,3.13282664775699
SVN,Slovenia,2002,3.15467990613811
SVN,Slovenia,2001,2.66685838002488
SVN,Slovenia,2000,3.1919411832727
SVN,Slovenia,1999,5.19284002726599
SVN,Slovenia,1998,3.28887170317242
SVN,Slovenia,1997,5.31284081186544
SVN,Slovenia,1996,2.97799607802567
SVN,Slovenia,1995,4.08471418163268
SVN,Slovenia,1994,5.44941514297268
SVN,Slovenia,1993,3.08878865765914
SVN,Slovenia,1992,-5.32491105947393
SVN,Slovenia,1991,-8.95788121755191
SLB,Solomon Islands,2025,1.21441464169847
SLB,Solomon Islands,2024,0.584428781115449
SLB,Solomon Islands,2023,0.406498798558516
SLB,Solomon Islands,2022,-4.88870843999941
SLB,Solomon Islands,2021,-2.59513572745166
SLB,Solomon Islands,2020,-5.50324350800385
SLB,Solomon Islands,2019,-0.912183037350545
SLB,Solomon Islands,2018,-0.648914414273463
SLB,Solomon Islands,2017,-0.426120235207534
SLB,Solomon Islands,2016,1.8954619438627
SLB,Solomon Islands,2015,-1.90313667351086
SLB,Solomon Islands,2014,-2.41306586755394
SLB,Solomon Islands,2013,1.46287648550671
SLB,Solomon Islands,2012,-1.22485253459861
SLB,Solomon Islands,2011,3.54895845172413
SLB,Solomon Islands,2010,6.65612594404901
SLB,Solomon Islands,2009,1.00843919853824
SLB,Solomon Islands,2008,4.42328745185992
SLB,Solomon Islands,2007,1.86556171568819
SLB,Solomon Islands,2006,2.33369145793722
SLB,Solomon Islands,2005,5.47693948660554
SLB,Solomon Islands,2004,5.76484741556582
SLB,Solomon Islands,2003,4.58496965418709
SLB,Solomon Islands,2002,-4.61498055636233
SLB,Solomon Islands,2001,-9.73056069019374
SLB,Solomon Islands,2000,-16.2171419354817
SLB,Solomon Islands,1999,-3.12765508258022
SLB,Solomon Islands,1998,-1.51154054507705
SLB,Solomon Islands,1997,-3.70203474278122
SLB,Solomon Islands,1996,-1.28334309591865
SLB,Solomon Islands,1995,6.92444747848381
SLB,Solomon Islands,1994,4.96526751184018
SLB,Solomon Islands,1993,0.951992105250696
SLB,Solomon Islands,1992,9.35072429994736
SLB,Solomon Islands,1991,2.80422660017983
SLB,Solomon Islands,1990,-0.930739361805806
SLB,Solomon Islands,1989,1.01348306368362
SLB,Solomon Islands,1988,-1.9541976250443
SLB,Solomon Islands,1987,4.97817622405749
SLB,Solomon Islands,1986,-3.41141767939442
SLB,Solomon Islands,1985,-6.31900558571843
SLB,Solomon Islands,1984,-3.16498042106423
SLB,Solomon Islands,1983,0.401710872955348
SLB,Solomon Islands,1982,-5.00054754398012
SLB,Solomon Islands,1981,-5.15070962845012
SOM,"Somalia, Fed. Rep.",2025,-0.391747312911576
SOM,"Somalia, Fed. Rep.",2024,0.548466776307393
SOM,"Somalia, Fed. Rep.",2023,1.01616806512138
SOM,"Somalia, Fed. Rep.",2022,-0.342614533940647
SOM,"Somalia, Fed. Rep.",2021,-0.267727633939771
SOM,"Somalia, Fed. Rep.",2020,-6.38636194168187
SOM,"Somalia, Fed. Rep.",2019,-0.909258009902032
SOM,"Somalia, Fed. Rep.",2018,-1.48470237915478
SOM,"Somalia, Fed. Rep.",2017,10.3677043802854
SOM,"Somalia, Fed. Rep.",2016,2.99347020740043
SOM,"Somalia, Fed. Rep.",2015,6.72219258601123
SOM,"Somalia, Fed. Rep.",2014,5.13914593417061
SOM,"Somalia, Fed. Rep.",2013,7.43785495852676
SOM,"Somalia, Fed. Rep.",2012,5.73256533813861
SOM,"Somalia, Fed. Rep.",2011,5.94202931701129
SOM,"Somalia, Fed. Rep.",2010,4.07910489702353
SOM,"Somalia, Fed. Rep.",2009,4.0351373439331
SOM,"Somalia, Fed. Rep.",2008,3.57942621496645
SOM,"Somalia, Fed. Rep.",2007,3.42376614691855
SOM,"Somalia, Fed. Rep.",2006,3.27228849958769
SOM,"Somalia, Fed. Rep.",2005,3.4552179090862
SOM,"Somalia, Fed. Rep.",2004,3.23637071319179
SOM,"Somalia, Fed. Rep.",2003,3.72989683765117
SOM,"Somalia, Fed. Rep.",2002,3.66803447114906
SOM,"Somalia, Fed. Rep.",2001,2.92091623470753
SOM,"Somalia, Fed. Rep.",2000,2.9094517086796
SOM,"Somalia, Fed. Rep.",1999,3.06398619737185
SOM,"Somalia, Fed. Rep.",1998,2.26192984688586
SOM,"Somalia, Fed. Rep.",1997,-2.31159144364601
SOM,"Somalia, Fed. Rep.",1996,4.1920292481002
SOM,"Somalia, Fed. Rep.",1995,0.304750694634848
SOM,"Somalia, Fed. Rep.",1994,-21.8851715399116
SOM,"Somalia, Fed. Rep.",1993,1.09111141773572
SOM,"Somalia, Fed. Rep.",1992,-3.99871765068679
SOM,"Somalia, Fed. Rep.",1991,7.01572048803034
SOM,"Somalia, Fed. Rep.",1990,2.78932821699011
SOM,"Somalia, Fed. Rep.",1989,5.56642913642327
SOM,"Somalia, Fed. Rep.",1988,3.31436748541694
SOM,"Somalia, Fed. Rep.",1987,6.22667723467711
SOM,"Somalia, Fed. Rep.",1986,-6.09526499097399
SOM,"Somalia, Fed. Rep.",1985,5.19505399139936
SOM,"Somalia, Fed. Rep.",1984,-0.428395914894608
SOM,"Somalia, Fed. Rep.",1983,-14.3524006363501
SOM,"Somalia, Fed. Rep.",1982,2.40770932669045
SOM,"Somalia, Fed. Rep.",1981,5.43483261391108
SOM,"Somalia, Fed. Rep.",1980,-6.55874812618232
SOM,"Somalia, Fed. Rep.",1979,-16.0455574128873
SOM,"Somalia, Fed. Rep.",1978,-1.47029611583871
SOM,"Somalia, Fed. Rep.",1977,10.6486638692391
SOM,"Somalia, Fed. Rep.",1976,-4.28222124875663
SOM,"Somalia, Fed. Rep.",1975,11.8478958191435
SOM,"Somalia, Fed. Rep.",1974,-1.82587077928002
SOM,"Somalia, Fed. Rep.",1973,-14.4545591202461
SOM,"Somalia, Fed. Rep.",1972,11.9138874254657
SOM,"Somalia, Fed. Rep.",1971,-0.502941603540776
SOM,"Somalia, Fed. Rep.",1970,1.85576339783866
SOM,"Somalia, Fed. Rep.",1969,-4.24886383708844
SOM,"Somalia, Fed. Rep.",1968,-0.61824688565288
SOM,"Somalia, Fed. Rep.",1967,3.19834611987682
SOM,"Somalia, Fed. Rep.",1966,6.27054354347791
SOM,"Somalia, Fed. Rep.",1965,-8.38493563042768
SOM,"Somalia, Fed. Rep.",1964,-8.53475903013596
SOM,"Somalia, Fed. Rep.",1963,0.155585601934334
SOM,"Somalia, Fed. Rep.",1962,4.31900196431485
SOM,"Somalia, Fed. Rep.",1961,-5.74340362801904
ZAF,South Africa,2025,-0.0412236373188222
ZAF,South Africa,2024,-0.713538079423742
ZAF,South Africa,2023,-0.523851146279725
ZAF,South Africa,2022,0.62521727101273
ZAF,South Africa,2021,3.25562042833964
ZAF,South Africa,2020,-7.67873309598839
ZAF,South Africa,2019,-1.3803610544763
ZAF,South Africa,2018,-0.1374850396532
ZAF,South Africa,2017,0.49869596172698
ZAF,South Africa,2016,-0.277781475736276
ZAF,South Africa,2015,-0.694265293924985
ZAF,South Africa,2014,-0.257188966137676
ZAF,South Africa,2013,0.805658809846705
ZAF,South Africa,2012,0.897179683754416
ZAF,South Africa,2011,1.90092049729387
ZAF,South Africa,2010,1.82804672464107
ZAF,South Africa,2009,-2.70664075062311
ZAF,South Africa,2008,2.00798658438173
ZAF,South Africa,2007,4.25469604690063
ZAF,South Africa,2006,4.53031944639788
ZAF,South Africa,2005,4.21638584977106
ZAF,South Africa,2004,3.50654128784933
ZAF,South Africa,2003,1.92822490144245
ZAF,South Africa,2002,2.72292924025332
ZAF,South Africa,2001,1.82108406092082
ZAF,South Africa,2000,3.25127058182207
ZAF,South Africa,1999,1.29020714023875
ZAF,South Africa,1998,-0.711121199354281
ZAF,South Africa,1997,1.37819585551415
ZAF,South Africa,1996,2.95596987945947
ZAF,South Africa,1995,1.85604954250009
ZAF,South Africa,1994,1.54195948087219
ZAF,South Africa,1993,-0.76236352634794
ZAF,South Africa,1992,-3.87926236884013
ZAF,South Africa,1991,-3.25400629067984
ZAF,South Africa,1990,-3.05210020449451
ZAF,South Africa,1989,-0.571288009674646
ZAF,South Africa,1988,1.07399931732792
ZAF,South Africa,1987,-1.03310951804978
ZAF,South Africa,1986,-3.129218179071
ZAF,South Africa,1985,-4.45158907262324
ZAF,South Africa,1984,1.52227888001273
ZAF,South Africa,1983,-5.21623945094572
ZAF,South Africa,1982,-3.76840874169766
ZAF,South Africa,1981,1.8344403909835
ZAF,South Africa,1980,3.42511088387165
ZAF,South Africa,1979,1.01886701497651
ZAF,South Africa,1978,0.240191993176509
ZAF,South Africa,1977,-2.75935519413643
ZAF,South Africa,1976,-0.479248252040165
ZAF,South Africa,1975,-1.08270939801929
ZAF,South Africa,1974,3.16060531704183
ZAF,South Africa,1973,1.62426941389076
ZAF,South Africa,1972,-1.21840842834261
ZAF,South Africa,1971,1.26922275897319
ZAF,South Africa,1970,2.10580565357297
ZAF,South Africa,1969,1.53107221466114
ZAF,South Africa,1968,0.956697920772243
ZAF,South Africa,1967,3.90381055423047
ZAF,South Africa,1966,1.25217012238623
ZAF,South Africa,1965,2.90944105494447
ZAF,South Africa,1964,4.69292946899671
ZAF,South Africa,1963,4.16801637574393
ZAF,South Africa,1962,3.06615974918007
ZAF,South Africa,1961,0.971241813995107
SSD,South Sudan,2015,-9.76929494253935
SSD,South Sudan,2014,2.7406396602203
SSD,South Sudan,2013,8.97551236063792
SSD,South Sudan,2012,-48.4287258315307
SSD,South Sudan,2011,-9.66551859182802
SSD,South Sudan,2010,0.0553052206663267
SSD,South Sudan,2009,0.201710077462366
ESP,Spain,2025,1.77013824549053
ESP,Spain,2024,2.40413218623925
ESP,Spain,2023,1.26057958891062
ESP,Spain,2022,5.60841068844668
ESP,Spain,2021,6.49336738803039
ESP,Spain,2020,-11.3931290455953
ESP,Spain,2019,1.23303741249605
ESP,Spain,2018,1.93406292039191
ESP,Spain,2017,2.64617061107108
ESP,Spain,2016,2.83577124069477
ESP,Spain,2015,4.14701193619516
ESP,Spain,2014,1.83396646193863
ESP,Spain,2013,-1.07017018206768
ESP,Spain,2012,-2.92815897770406
ESP,Spain,2011,-0.992358604711711
ESP,Spain,2010,-0.365660089983677
ESP,Spain,2009,-4.61672962915983
ESP,Spain,2008,-0.827648476802253
ESP,Spain,2007,1.63463980710374
ESP,Spain,2006,2.29951501349761
ESP,Spain,2005,1.81657732789419
ESP,Spain,2004,1.35058688382759
ESP,Spain,2003,1.0944115829832
ESP,Spain,2002,1.31414120540325
ESP,Spain,2001,3.20031684797794
ESP,Spain,2000,4.73130032942612
ESP,Spain,1999,3.98652877279852
ESP,Spain,1998,3.87121830463626
ESP,Spain,1997,3.15405367665298
ESP,Spain,1996,2.18092390343854
ESP,Spain,1995,2.30495702556625
ESP,Spain,1994,1.89690694701672
ESP,Spain,1993,-1.54335835145426
ESP,Spain,1992,0.436115155748553
ESP,Spain,1991,2.28532468887114
ESP,Spain,1990,3.67576794722082
ESP,Spain,1989,4.66281523950552
ESP,Spain,1988,4.87169199713344
ESP,Spain,1987,5.2737629750186
ESP,Spain,1986,2.94527939063278
ESP,Spain,1985,1.95132909180683
ESP,Spain,1984,1.36289715502605
ESP,Spain,1983,1.27551467801025
ESP,Spain,1982,0.640409181894213
ESP,Spain,1981,-0.839887495760976
ESP,Spain,1980,1.39131541372475
ESP,Spain,1979,-0.836528080615906
ESP,Spain,1978,0.490728282850199
ESP,Spain,1977,1.78565712686311
ESP,Spain,1976,2.21777242101939
ESP,Spain,1975,-0.539096521312302
ESP,Spain,1974,4.47106819908592
ESP,Spain,1973,6.6040257654457
ESP,Spain,1972,6.96219311481951
ESP,Spain,1971,3.39592703146427
ESP,Spain,1970,3.09359904029643
ESP,Spain,1969,7.83908290303449
ESP,Spain,1968,5.21217234383435
ESP,Spain,1967,3.06412649678099
ESP,Spain,1966,6.15343461675477
ESP,Spain,1965,5.1056322550024
ESP,Spain,1964,4.26724561500689
ESP,Spain,1963,8.63949313281344
ESP,Spain,1962,8.9464704174558
ESP,Spain,1961,10.8044871096931
LKA,Sri Lanka,2025,5.72529222294247
LKA,Sri Lanka,2024,5.57208772426132
LKA,Sri Lanka,2023,-1.3887411620843
LKA,Sri Lanka,2022,-7.4536189792008
LKA,Sri Lanka,2021,3.09278196849438
LKA,Sri Lanka,2020,-5.12926234565826
LKA,Sri Lanka,2019,-0.829146715016009
LKA,Sri Lanka,2018,1.28556702923734
LKA,Sri Lanka,2017,5.24982935126125
LKA,Sri Lanka,2016,3.86979649874351
LKA,Sri Lanka,2015,3.25185230614606
LKA,Sri Lanka,2014,5.38986888014487
LKA,Sri Lanka,2013,7.00602738731078
LKA,Sri Lanka,2012,7.80902906885484
LKA,Sri Lanka,2011,7.99726895684675
LKA,Sri Lanka,2010,7.38142864786508
LKA,Sri Lanka,2009,2.90511614609032
LKA,Sri Lanka,2008,5.24732975759279
