countryiso3code,country,date,gdp_per_capita
SEN,Senegal,2001,637.213530563724
SEN,Senegal,2000,603.233162455158
SEN,Senegal,1999,677.516338727268
SEN,Senegal,1998,684.588105785786
SEN,Senegal,1997,650.776321407448
SEN,Senegal,1996,723.469950081149
SEN,Senegal,1995,714.994396357297
SEN,Senegal,1994,583.782776032181
SEN,Senegal,1993,877.52900343803
SEN,Senegal,1992,951.204960087807
SEN,Senegal,1991,913.399575796737
SEN,Senegal,1990,957.314337438177
SEN,Senegal,1989,848.555548058968
SEN,Senegal,1988,880.487755138196
SEN,Senegal,1987,916.09484148409
SEN,Senegal,1986,783.940524706279
SEN,Senegal,1985,571.417166069201
SEN,Senegal,1984,536.231765402514
SEN,Senegal,1983,564.369336303935
SEN,Senegal,1982,651.93712330983
SEN,Senegal,1981,682.972070210382
SEN,Senegal,1980,771.533969550579
SEN,Senegal,1979,716.281436518959
SEN,Senegal,1978,589.134045255614
SEN,Senegal,1977,540.126849249781
SEN,Senegal,1976,540.594007051938
SEN,Senegal,1975,547.378148664851
SEN,Senegal,1974,417.407600285381
SEN,Senegal,1973,381.439007163828
SEN,Senegal,1972,341.835352336553
SEN,Senegal,1971,291.08835742165
SEN,Senegal,1970,290.486425297989
SEN,Senegal,1969,287.253148792203
SEN,Senegal,1968,311.196146846683
SEN,Senegal,1967,305.22048105837
SEN,Senegal,1966,314.534344145945
SEN,Senegal,1965,314.318146394326
SEN,Senegal,1964,317.850426568454
SEN,Senegal,1963,308.629849224244
SEN,Senegal,1962,307.092565107939
SEN,Senegal,1961,308.166383753301
SEN,Senegal,1960,300.425115236279
SRB,Serbia,2025,15262.0464193413
SRB,Serbia,2024,13677.7794863909
SRB,Serbia,2023,12281.707946167
SRB,Serbia,2022,10024.8191112596
SRB,Serbia,2021,9680.52798074468
SRB,Serbia,2020,8098.70955668849
SRB,Serbia,2019,7755.632986437
SRB,Serbia,2018,7559.86165747394
SRB,Serbia,2017,6548.03653824187
SRB,Serbia,2016,5982.37030126471
SRB,Serbia,2015,5820.3215576888
SRB,Serbia,2014,6886.67809068704
SRB,Serbia,2013,7040.41812068781
SRB,Serbia,2012,6263.04086072815
SRB,Serbia,2011,7082.2861666075
SRB,Serbia,2010,5970.92660940072
SRB,Serbia,2009,6414.0448463847
SRB,Serbia,2008,7376.73517910716
SRB,Serbia,2007,6081.08765700202
SRB,Serbia,2006,4492.7136699046
SRB,Serbia,2005,3807.97417321786
SRB,Serbia,2004,3597.08798057009
SRB,Serbia,2003,3153.9011312754
SRB,Serbia,2002,2390.73459447107
SRB,Serbia,2001,1812.42088281393
SRB,Serbia,2000,974.725469278615
SRB,Serbia,1999,2768.91041346166
SRB,Serbia,1998,2775.47372982047
SRB,Serbia,1997,3573.50440240049
SRB,Serbia,1996,3053.90516860949
SRB,Serbia,1995,2349.40645150289
SYC,Seychelles,2025,19449.3836346926
SYC,Seychelles,2024,18364.5259678223
SYC,Seychelles,2023,18130.5297135548
SYC,Seychelles,2022,16682.6990711785
SYC,Seychelles,2021,14982.9111487767
SYC,Seychelles,2020,14041.4754074575
SYC,Seychelles,2019,19141.5118743615
SYC,Seychelles,2018,18440.2340460932
SYC,Seychelles,2017,17480.3651911372
SYC,Seychelles,2016,16566.9946042294
SYC,Seychelles,2015,15333.1051727105
SYC,Seychelles,2014,15188.1902175113
SYC,Seychelles,2013,14821.2921476077
SYC,Seychelles,2012,12337.1554669388
SYC,Seychelles,2011,12110.0937461973
SYC,Seychelles,2010,10934.79494629
SYC,Seychelles,2009,9747.09180546291
SYC,Seychelles,2008,11265.4376270005
SYC,Seychelles,2007,12669.3026687222
SYC,Seychelles,2006,12782.9938926475
SYC,Seychelles,2005,11802.1118276833
SYC,Seychelles,2004,10827.671636033
SYC,Seychelles,2003,9070.28460757013
SYC,Seychelles,2002,8864.16919495467
SYC,Seychelles,2001,8153.2986369879
SYC,Seychelles,2000,8063.65500575169
SYC,Seychelles,1999,8243.23610099084
SYC,Seychelles,1998,8209.51444287
SYC,Seychelles,1997,7746.69851330444
SYC,Seychelles,1996,7004.33603896356
SYC,Seychelles,1995,7180.66832748656
SYC,Seychelles,1994,6974.86770636796
SYC,Seychelles,1993,6978.68075445824
SYC,Seychelles,1992,6520.48950519188
SYC,Seychelles,1991,5654.63975724251
SYC,Seychelles,1990,5642.072897243
SYC,Seychelles,1989,4689.1345079999
SYC,Seychelles,1988,4392.19864861545
SYC,Seychelles,1987,3871.77851995844
SYC,Seychelles,1986,3368.4740950781
SYC,Seychelles,1985,2754.14571028218
SYC,Seychelles,1984,2487.64499220084
SYC,Seychelles,1983,2426.33460826276
SYC,Seychelles,1982,2440.6841742286
SYC,Seychelles,1981,2557.20665504671
SYC,Seychelles,1980,2478.36470343969
SYC,Seychelles,1979,2030.13590313409
SYC,Seychelles,1978,1376.5465132826
SYC,Seychelles,1977,1044.35311338903
SYC,Seychelles,1976,814.47477447888
SYC,Seychelles,1975,806.232644338165
SYC,Seychelles,1974,744.506898260813
SYC,Seychelles,1973,648.531963657638
SYC,Seychelles,1972,546.951095334072
SYC,Seychelles,1971,401.608022143052
SYC,Seychelles,1970,343.88118849057
SYC,Seychelles,1969,314.179858636278
SYC,Seychelles,1968,314.351070663894
SYC,Seychelles,1967,333.233798841887
SYC,Seychelles,1966,337.64622904411
SYC,Seychelles,1965,328.484883920328
SYC,Seychelles,1964,332.304985875279
SYC,Seychelles,1963,308.195248410849
SYC,Seychelles,1962,287.04477353783
SYC,Seychelles,1961,270.279646614487
SYC,Seychelles,1960,288.058144476031
SLE,Sierra Leone,2025,846.296172499617
SLE,Sierra Leone,2024,806.654650274255
SLE,Sierra Leone,2023,758.329137301888
SLE,Sierra Leone,2022,860.371067874555
SLE,Sierra Leone,2021,885.396401613729
SLE,Sierra Leone,2020,845.277558236182
SLE,Sierra Leone,2019,843.71251730417
SLE,Sierra Leone,2018,845.914540460932
SLE,Sierra Leone,2017,779.186007841728
SLE,Sierra Leone,2016,844.416411175476
SLE,Sierra Leone,2015,964.575980888989
SLE,Sierra Leone,2014,1117.7586465721
SLE,Sierra Leone,2013,1117.47183075115
SLE,Sierra Leone,2012,937.504428180231
SLE,Sierra Leone,2011,761.146365577281
SLE,Sierra Leone,2010,685.039673490948
SLE,Sierra Leone,2009,652.845806767943
SLE,Sierra Leone,2008,705.359014080005
SLE,Sierra Leone,2007,631.889926264998
SLE,Sierra Leone,2006,580.26796974773
SLE,Sierra Leone,2005,462.633324427945
SLE,Sierra Leone,2004,417.749983329227
SLE,Sierra Leone,2003,413.817607346927
SLE,Sierra Leone,2002,388.995111216836
SLE,Sierra Leone,2001,358.315716051546
SLE,Sierra Leone,2000,143.743743239644
SLE,Sierra Leone,1999,155.020833269007
SLE,Sierra Leone,1998,156.51811883387
SLE,Sierra Leone,1997,199.880001395777
SLE,Sierra Leone,1996,224.258711163044
SLE,Sierra Leone,1995,208.351997250955
SLE,Sierra Leone,1994,218.507275126222
SLE,Sierra Leone,1993,184.951609154872
SLE,Sierra Leone,1992,163.197571684381
SLE,Sierra Leone,1991,183.686515027567
SLE,Sierra Leone,1990,154.794072467618
SLE,Sierra Leone,1989,231.275622974338
SLE,Sierra Leone,1988,268.160979625957
SLE,Sierra Leone,1987,172.364214833661
SLE,Sierra Leone,1986,131.473041005587
SLE,Sierra Leone,1985,235.510529343624
SLE,Sierra Leone,1984,305.576232491583
SLE,Sierra Leone,1983,285.814326139727
SLE,Sierra Leone,1982,380.074041189746
SLE,Sierra Leone,1981,333.887542728491
SLE,Sierra Leone,1980,336.386279506102
SLE,Sierra Leone,1979,345.86913707629
SLE,Sierra Leone,1978,305.427800560744
SLE,Sierra Leone,1977,224.21335896988
SLE,Sierra Leone,1976,196.411784759207
SLE,Sierra Leone,1975,228.374681042069
SLE,Sierra Leone,1974,222.085173234717
SLE,Sierra Leone,1973,200.641699774769
SLE,Sierra Leone,1972,165.357917863636
SLE,Sierra Leone,1971,151.83336869958
SLE,Sierra Leone,1970,160.164147056907
SLE,Sierra Leone,1969,153.564115961571
SLE,Sierra Leone,1968,126.308899122773
SLE,Sierra Leone,1967,136.121402178747
SLE,Sierra Leone,1966,149.317655188564
SLE,Sierra Leone,1965,145.576540628849
SLE,Sierra Leone,1964,153.377740974545
SLE,Sierra Leone,1963,146.309626743915
SLE,Sierra Leone,1962,146.32194986298
SLE,Sierra Leone,1961,142.275127657602
SLE,Sierra Leone,1960,141.957418300764
SGP,Singapore,2025,98813.9788172877
SGP,Singapore,2024,94896.5621495988
SGP,Singapore,2023,86382.5900499252
SGP,Singapore,2022,91227.6970426492
SGP,Singapore,2021,80884.8565369236
SGP,Singapore,2020,61772.5036492256
SGP,Singapore,2019,66068.7003106378
SGP,Singapore,2018,67032.8225769734
SGP,Singapore,2017,61436.1325502558
SGP,Singapore,2016,57204.0340105222
SGP,Singapore,2015,55645.6068614606
SGP,Singapore,2014,57564.8023114977
SGP,Singapore,2013,56967.4257940383
SGP,Singapore,2012,55547.5553077786
SGP,Singapore,2011,53891.4570264372
SGP,Singapore,2010,47236.683084953
SGP,Singapore,2009,38926.8054365453
SGP,Singapore,2008,40008.5720489092
SGP,Singapore,2007,39432.8860198877
SGP,Singapore,2006,33768.4528234651
SGP,Singapore,2005,29961.3172812732
SGP,Singapore,2004,27608.080013423
SGP,Singapore,2003,23730.3840054566
SGP,Singapore,2002,22159.8373710639
SGP,Singapore,2001,21699.7414868907
SGP,Singapore,2000,23852.8389514753
SGP,Singapore,1999,21796.6373891001
SGP,Singapore,1998,21829.2737831583
SGP,Singapore,1997,26375.8653668113
SGP,Singapore,1996,26232.866096827
SGP,Singapore,1995,24914.8507020358
SGP,Singapore,1994,21552.4100366948
SGP,Singapore,1993,18290.130113185
SGP,Singapore,1992,16136.2405377661
SGP,Singapore,1991,14502.3799938606
SGP,Singapore,1990,11861.7561591366
SGP,Singapore,1989,10394.5389962406
SGP,Singapore,1988,8914.44122574729
SGP,Singapore,1987,7539.02930212443
SGP,Singapore,1986,6799.93036332671
SGP,Singapore,1985,7001.7667477117
SGP,Singapore,1984,7228.31758410647
SGP,Singapore,1983,6633.23667366491
SGP,Singapore,1982,6077.63424070932
SGP,Singapore,1981,5596.58597723068
SGP,Singapore,1980,4928.13911785754
SGP,Singapore,1979,3900.53355310873
SGP,Singapore,1978,3193.90565722355
SGP,Singapore,1977,2846.33598832854
SGP,Singapore,1976,2758.94038028476
SGP,Singapore,1975,2489.91157517591
SGP,Singapore,1974,2341.70551423633
SGP,Singapore,1973,1685.45979632163
SGP,Singapore,1972,1264.37510720987
SGP,Singapore,1971,1071.41154035538
SGP,Singapore,1970,925.797864348214
SGP,Singapore,1969,812.677487316618
SGP,Singapore,1968,708.601436896422
SGP,Singapore,1967,626.029437593984
SGP,Singapore,1966,566.803974405961
SGP,Singapore,1965,516.531928636745
SGP,Singapore,1964,485.530686047381
SGP,Singapore,1963,511.202235371449
SGP,Singapore,1962,472.082740153988
SGP,Singapore,1961,449.148136820776
SGP,Singapore,1960,428.056183371291
SXM,Sint Maarten (Dutch part),2025,42978.1317407037
SXM,Sint Maarten (Dutch part),2024,41472.5870367865
SXM,Sint Maarten (Dutch part),2023,39451.822911732
SXM,Sint Maarten (Dutch part),2022,37793.1283815826
SXM,Sint Maarten (Dutch part),2021,32548.4366854902
SXM,Sint Maarten (Dutch part),2020,30150.8998380477
SXM,Sint Maarten (Dutch part),2019,34861.469528968
SXM,Sint Maarten (Dutch part),2018,31708.3110124742
SXM,Sint Maarten (Dutch part),2017,34701.3058494468
SXM,Sint Maarten (Dutch part),2016,37308.6147795736
SXM,Sint Maarten (Dutch part),2015,37839.6283815163
SXM,Sint Maarten (Dutch part),2014,37134.912423099
SXM,Sint Maarten (Dutch part),2013,28529.7324687053
SXM,Sint Maarten (Dutch part),2012,28149.0997855041
SXM,Sint Maarten (Dutch part),2011,27317.5178881974
SXM,Sint Maarten (Dutch part),2010,26403.8143692163
SXM,Sint Maarten (Dutch part),2009,25528.412619483
SVK,Slovak Republic,2025,28543.6653439813
SVK,Slovak Republic,2024,25992.6748502048
SVK,Slovak Republic,2023,24614.8734642794
SVK,Slovak Republic,2022,21317.7943982363
SVK,Slovak Republic,2021,22123.3342114545
SVK,Slovak Republic,2020,19735.4858280801
SVK,Slovak Republic,2019,19406.0589683582
SVK,Slovak Republic,2018,19573.3717031314
SVK,Slovak Republic,2017,17645.5298716761
SVK,Slovak Republic,2016,16636.0769133073
SVK,Slovak Republic,2015,16442.0760860018
SVK,Slovak Republic,2014,18770.9289896545
SVK,Slovak Republic,2013,18312.7805149823
SVK,Slovak Republic,2012,17516.9691054078
SVK,Slovak Republic,2011,18469.4354316836
SVK,Slovak Republic,2010,16899.448680529
SVK,Slovak Republic,2009,16586.7527805228
SVK,Slovak Republic,2008,17973.8436435514
SVK,Slovak Republic,2007,14330.2064943926
SVK,Slovak Republic,2006,10629.1782325838
SVK,Slovak Republic,2005,9087.20357002472
SVK,Slovak Republic,2004,7996.74076556872
SVK,Slovak Republic,2003,6283.15169311309
SVK,Slovak Republic,2002,4606.38793538107
SVK,Slovak Republic,2001,3974.36802854653
SVK,Slovak Republic,2000,3827.72506501314
SVK,Slovak Republic,1999,3857.18012283382
SVK,Slovak Republic,1998,4250.37387978468
SVK,Slovak Republic,1997,4091.68452874888
SVK,Slovak Republic,1996,4069.11897669644
SVK,Slovak Republic,1995,3787.03820237267
SVK,Slovak Republic,1994,3027.82138293263
SVK,Slovak Republic,1993,2627.44823950706
SVK,Slovak Republic,1992,2437.87630211282
SVK,Slovak Republic,1991,2253.87911882661
SVK,Slovak Republic,1990,3221.04590790625
SVN,Slovenia,2025,37376.2216079138
SVN,Slovenia,2024,34301.0318686594
SVN,Slovenia,2023,32660.4753581346
SVN,Slovenia,2022,28360.3041467268
SVN,Slovenia,2021,29192.8401933019
SVN,Slovenia,2020,25392.0651093612
SVN,Slovenia,2019,25814.1687167572
SVN,Slovenia,2018,25888.0481065655
SVN,Slovenia,2017,23303.077705959
SVN,Slovenia,2016,21447.8377796036
SVN,Slovenia,2015,20697.2748530619
SVN,Slovenia,2014,24013.0682060959
SVN,Slovenia,2013,23236.9655321695
SVN,Slovenia,2012,22442.1417859955
SVN,Slovenia,2011,24940.6284841605
SVN,Slovenia,2010,23329.8417691156
SVN,Slovenia,2009,24501.7897290425
SVN,Slovenia,2008,27461.9764165315
SVN,Slovenia,2007,23725.1596001515
SVN,Slovenia,2006,19563.005059144
SVN,Slovenia,2005,17969.7095907161
SVN,Slovenia,2004,17103.8297783905
SVN,Slovenia,2003,14711.674874253
SVN,Slovenia,2002,11639.1297780477
SVN,Slovenia,2001,10375.6255869861
SVN,Slovenia,2000,10135.7219109212
SVN,Slovenia,1999,11401.4906790909
SVN,Slovenia,1998,11131.5666628231
SVN,Slovenia,1997,10436.7260661871
SVN,Slovenia,1996,10796.7399446283
SVN,Slovenia,1995,10738.0887611468
SVN,Slovenia,1994,8243.89895545106
SVN,Slovenia,1993,7254.58887417768
SVN,Slovenia,1992,7151.15243829224
SVN,Slovenia,1991,7229.31149788617
SVN,Slovenia,1990,9925.14071044684
SLB,Solomon Islands,2025,2086.18955928928
SLB,Solomon Islands,2024,1933.55538435227
SLB,Solomon Islands,2023,1882.64394148042
SLB,Solomon Islands,2022,1877.78104490956
SLB,Solomon Islands,2021,2043.44413170658
SLB,Solomon Islands,2020,2063.32780991967
SLB,Solomon Islands,2019,2223.65890942466
SLB,Solomon Islands,2018,2278.19908624102
SLB,Solomon Islands,2017,2143.57670489272
SLB,Solomon Islands,2016,2082.62383124213
SLB,Solomon Islands,2015,2045.47721526649
SLB,Solomon Islands,2014,2164.95289873002
SLB,Solomon Islands,2013,2161.38627543917
SLB,Solomon Islands,2012,2066.25738638356
SLB,Solomon Islands,2011,1924.05795643133
SLB,Solomon Islands,2010,1685.14535823757
SLB,Solomon Islands,2009,1554.70671006386
SLB,Solomon Islands,2008,1525.84666261203
SLB,Solomon Islands,2007,1390.14870956707
SLB,Solomon Islands,2006,1255.62447417684
SLB,Solomon Islands,2005,1144.49233397681
SLB,Solomon Islands,2004,986.070953503889
SLB,Solomon Islands,2003,895.984242546501
SLB,Solomon Islands,2002,756.890296490792
SLB,Solomon Islands,2001,911.791935385411
SLB,Solomon Islands,2000,953.17190137706
SLB,Solomon Islands,1999,1133.62256531791
SLB,Solomon Islands,1998,1091.89096889326
SLB,Solomon Islands,1997,1292.23951946469
SLB,Solomon Islands,1996,1289.33036923435
SLB,Solomon Islands,1995,1220.17919311126
SLB,Solomon Islands,1994,1078.0410925874
SLB,Solomon Islands,1993,828.869997791691
SLB,Solomon Islands,1992,763.857968549522
SLB,Solomon Islands,1991,665.833104132659
SLB,Solomon Islands,1990,648.325212624098
SLB,Solomon Islands,1989,538.101762870503
SLB,Solomon Islands,1988,567.022935580171
SLB,Solomon Islands,1987,514.6693332731
SLB,Solomon Islands,1986,505.821806525665
SLB,Solomon Islands,1985,586.02235220521
SLB,Solomon Islands,1984,664.696440482807
SLB,Solomon Islands,1983,686.264140182978
SLB,Solomon Islands,1982,755.885653343722
SLB,Solomon Islands,1981,785.830912783879
SLB,Solomon Islands,1980,767.850616345384
SLB,Solomon Islands,1979,657.858329669684
SLB,Solomon Islands,1978,500.058223062566
SLB,Solomon Islands,1977,434.409813335233
SLB,Solomon Islands,1976,401.077416855387
SLB,Solomon Islands,1975,371.718806188648
SLB,Solomon Islands,1974,433.443902987382
SLB,Solomon Islands,1973,291.252272932738
SLB,Solomon Islands,1972,219.502859825935
SLB,Solomon Islands,1971,277.11312090761
SLB,Solomon Islands,1969,165.857344778641
SLB,Solomon Islands,1968,166.888037688373
SLB,Solomon Islands,1967,153.450784088184
SOM,"Somalia, Fed. Rep.",2025,661.173877723116
SOM,"Somalia, Fed. Rep.",2024,629.538899449007
SOM,"Somalia, Fed. Rep.",2023,596.885985135589
SOM,"Somalia, Fed. Rep.",2022,573.141165798229
SOM,"Somalia, Fed. Rep.",2021,549.056994756254
SOM,"Somalia, Fed. Rep.",2020,518.16113333875
SOM,"Somalia, Fed. Rep.",2019,539.954816211694
SOM,"Somalia, Fed. Rep.",2018,509.497273804534
SOM,"Somalia, Fed. Rep.",2017,510.939952317726
SOM,"Somalia, Fed. Rep.",2016,460.928490585175
SOM,"Somalia, Fed. Rep.",2015,445.583080073396
SOM,"Somalia, Fed. Rep.",2014,429.431656725102
SOM,"Somalia, Fed. Rep.",2013,393.398703952979
SOM,"Somalia, Fed. Rep.",2012,350.261946720512
SOM,"Somalia, Fed. Rep.",2011,235.325945610434
SOM,"Somalia, Fed. Rep.",2010,219.202453852397
SOM,"Somalia, Fed. Rep.",2009,246.513251675105
SOM,"Somalia, Fed. Rep.",2008,507.03744334738
SOM,"Somalia, Fed. Rep.",2007,479.635628065289
SOM,"Somalia, Fed. Rep.",2006,457.996662206659
SOM,"Somalia, Fed. Rep.",2005,439.979907805478
SOM,"Somalia, Fed. Rep.",2004,375.410326225387
SOM,"Somalia, Fed. Rep.",2003,286.273025198975
SOM,"Somalia, Fed. Rep.",2002,229.598918310039
SOM,"Somalia, Fed. Rep.",2001,244.914842538455
SOM,"Somalia, Fed. Rep.",2000,386.119274401275
SOM,"Somalia, Fed. Rep.",1999,358.658780828071
SOM,"Somalia, Fed. Rep.",1998,363.200013489992
SOM,"Somalia, Fed. Rep.",1997,280.112724233259
SOM,"Somalia, Fed. Rep.",1996,237.241440951671
SOM,"Somalia, Fed. Rep.",1995,210.673254610492
SOM,"Somalia, Fed. Rep.",1994,210.793779581384
SOM,"Somalia, Fed. Rep.",1993,188.603158677914
SOM,"Somalia, Fed. Rep.",1992,109.204910481074
SOM,"Somalia, Fed. Rep.",1991,105.37132651622
SOM,"Somalia, Fed. Rep.",1990,145.603501373513
SOM,"Somalia, Fed. Rep.",1989,166.042337271006
SOM,"Somalia, Fed. Rep.",1988,145.341346820158
SOM,"Somalia, Fed. Rep.",1987,140.969852181578
SOM,"Somalia, Fed. Rep.",1986,131.414859681198
SOM,"Somalia, Fed. Rep.",1985,130.832875614815
SOM,"Somalia, Fed. Rep.",1984,122.493293689734
SOM,"Somalia, Fed. Rep.",1983,118.644340868341
SOM,"Somalia, Fed. Rep.",1982,129.013919752012
SOM,"Somalia, Fed. Rep.",1981,116.884526594286
SOM,"Somalia, Fed. Rep.",1980,101.499312257078
SOM,"Somalia, Fed. Rep.",1979,108.194947756464
SOM,"Somalia, Fed. Rep.",1978,117.255345126001
SOM,"Somalia, Fed. Rep.",1977,111.183132355277
SOM,"Somalia, Fed. Rep.",1976,199.583547142014
SOM,"Somalia, Fed. Rep.",1975,177.806143412254
SOM,"Somalia, Fed. Rep.",1974,137.891575811774
SOM,"Somalia, Fed. Rep.",1973,119.562133453537
SOM,"Somalia, Fed. Rep.",1972,113.69240195555
SOM,"Somalia, Fed. Rep.",1971,90.4292309374489
SOM,"Somalia, Fed. Rep.",1970,93.0828499649358
SOM,"Somalia, Fed. Rep.",1969,84.1406268777878
SOM,"Somalia, Fed. Rep.",1968,80.8438204901175
SOM,"Somalia, Fed. Rep.",1967,78.6738966197917
SOM,"Somalia, Fed. Rep.",1966,76.4837413887233
SOM,"Somalia, Fed. Rep.",1965,74.3548708796131
SOM,"Somalia, Fed. Rep.",1964,71.8899399360419
SOM,"Somalia, Fed. Rep.",1963,69.4922344839154
SOM,"Somalia, Fed. Rep.",1962,67.1702359919979
SOM,"Somalia, Fed. Rep.",1961,64.9242576104754
SOM,"Somalia, Fed. Rep.",1960,62.7396279412993
ZAF,South Africa,2025,6597.71450918774
ZAF,South Africa,2024,6267.186814093
ZAF,South Africa,2023,6034.27208964673
ZAF,South Africa,2022,6534.24867783397
ZAF,South Africa,2021,6828.75624590017
ZAF,South Africa,2020,5580.60383075189
ZAF,South Africa,2019,6533.71121032856
ZAF,South Africa,2018,6914.1780318076
ZAF,South Africa,2017,6618.33508255701
ZAF,South Africa,2016,5651.20585165749
ZAF,South Africa,2015,6112.27382485974
ZAF,South Africa,2014,6856.73137092522
ZAF,South Africa,2013,7331.65467384919
ZAF,South Africa,2012,8076.97678479741
ZAF,South Africa,2011,8646.05571071635
ZAF,South Africa,2010,7973.47195771517
ZAF,South Africa,2009,6374.70560042992
ZAF,South Africa,2008,6184.75474328399
ZAF,South Africa,2007,6591.85535960564
ZAF,South Africa,2006,6077.38293388876
ZAF,South Africa,2005,5836.87663325127
ZAF,South Africa,2004,5221.46333731721
ZAF,South Africa,2003,4062.21755993786
ZAF,South Africa,2002,2688.23676032806
ZAF,South Africa,2001,2847.15191945908
ZAF,South Africa,2000,3217.84693448467
ZAF,South Africa,1999,3242.36830483958
ZAF,South Africa,1998,3309.60933087472
ZAF,South Africa,1997,3700.23554789867
ZAF,South Africa,1996,3617.55336002932
ZAF,South Africa,1995,3855.6340871567
ZAF,South Africa,1994,3488.59711541763
ZAF,South Africa,1993,3399.64009566241
ZAF,South Africa,1992,3462.39400202835
ZAF,South Africa,1991,3243.23616023953
ZAF,South Africa,1990,3093.48920352334
ZAF,South Africa,1989,2726.70980679488
ZAF,South Africa,1988,2702.05504774508
ZAF,South Africa,1987,2586.27423314228
ZAF,South Africa,1986,2027.4662038189
ZAF,South Africa,1985,1839.4841908184
ZAF,South Africa,1984,2504.07736790289
ZAF,South Africa,1983,2938.48980239675
ZAF,South Africa,1982,2717.16388710425
ZAF,South Africa,1981,3049.71474333882
ZAF,South Africa,1980,3028.97447561832
ZAF,South Africa,1979,2201.51922339868
ZAF,South Africa,1978,1851.75191300848
ZAF,South Africa,1977,1671.46618837272
ZAF,South Africa,1976,1558.99824733487
ZAF,South Africa,1975,1670.11816898954
ZAF,South Africa,1974,1656.2890557998
ZAF,South Africa,1973,1369.16160033933
ZAF,South Africa,1972,1038.39407468283
ZAF,South Africa,1971,1020.43983590718
ZAF,South Africa,1970,952.352188073537
ZAF,South Africa,1969,890.922089102936
ZAF,South Africa,1968,817.128340614066
ZAF,South Africa,1967,778.839335829791
ZAF,South Africa,1966,721.75375941418
ZAF,South Africa,1965,684.62122774035
ZAF,South Africa,1964,645.873375685446
ZAF,South Africa,1963,604.536855270991
ZAF,South Africa,1962,563.423008817945
ZAF,South Africa,1961,545.657511922673
ZAF,South Africa,1960,532.147504330332
SSD,South Sudan,2015,1080.14718624765
SSD,South Sudan,2014,1242.73450181032
SSD,South Sudan,2013,1650.18943353528
SSD,South Sudan,2012,1109.26050083408
SSD,South Sudan,2011,1448.98435006408
SSD,South Sudan,2010,1498.27034985194
SSD,South Sudan,2009,1323.22068747862
SSD,South Sudan,2008,1654.21153546555
ESP,Spain,2025,38627.2472148623
ESP,Spain,2024,35326.7683069278
ESP,Spain,2023,33493.2225409111
ESP,Spain,2022,30319.4987196616
ESP,Spain,2021,30799.4775937775
ESP,Spain,2020,27233.9426461608
ESP,Spain,2019,29786.5245689007
ESP,Spain,2018,30602.4212881113
ESP,Spain,2017,28381.3425596906
ESP,Spain,2016,26755.6061149398
ESP,Spain,2015,25982.4416197775
ESP,Spain,2014,29707.765509467
ESP,Spain,2013,29228.846559842
ESP,Spain,2012,28456.4438151477
ESP,Spain,2011,31824.6219134777
ESP,Spain,2010,30658.7422282912
ESP,Spain,2009,32279.8208476151
ESP,Spain,2008,35603.248328071
ESP,Spain,2007,32652.015594702
ESP,Spain,2006,28421.686527407
ESP,Spain,2005,26450.9530130382
ESP,Spain,2004,24925.0267844576
ESP,Spain,2003,21522.0170990262
ESP,Spain,2002,17111.0685058941
ESP,Spain,2001,15368.2337984435
ESP,Spain,2000,14743.2671031455
ESP,Spain,1999,15707.9473068138
ESP,Spain,1998,15382.3348573373
ESP,Spain,1997,14722.3717633536
ESP,Spain,1996,16100.6215831114
ESP,Spain,1995,15460.9110266653
ESP,Spain,1994,13405.704414883
ESP,Spain,1993,13330.3798192211
ESP,Spain,1992,16100.6799428032
ESP,Spain,1991,14801.3226152172
ESP,Spain,1990,13795.0159385128
ESP,Spain,1989,10674.3410230107
ESP,Spain,1988,9696.1928538538
ESP,Spain,1987,8233.72822993027
ESP,Spain,1986,6508.8506547565
ESP,Spain,1985,4696.29879620729
ESP,Spain,1984,4486.78173863382
ESP,Spain,1983,4475.30126831295
ESP,Spain,1982,5156.02303792945
ESP,Spain,1981,5367.32976278411
ESP,Spain,1980,6204.14321544225
ESP,Spain,1979,5766.09296672485
ESP,Spain,1978,4353.3273744052
ESP,Spain,1977,3624.99940255962
ESP,Spain,1976,3276.97023260494
ESP,Spain,1975,3207.54465082024
ESP,Spain,1974,2747.96036737994
ESP,Spain,1973,2245.9479911066
ESP,Spain,1972,1707.58800052655
ESP,Spain,1971,1361.19251917206
ESP,Spain,1970,1211.42343321309
ESP,Spain,1969,1109.13637135526
ESP,Spain,1968,978.292373768035
ESP,Spain,1967,996.571863525297
ESP,Spain,1966,915.62923367863
ESP,Spain,1965,797.377066170904
ESP,Spain,1964,694.952086797899
ESP,Spain,1963,627.278450964262
ESP,Spain,1962,535.391059454488
ESP,Spain,1961,463.19044087717
ESP,Spain,1960,407.96302786933
LKA,Sri Lanka,2025,5002.07904353724
LKA,Sri Lanka,2024,4545.36006870612
LKA,Sri Lanka,2023,3815.41531767474
LKA,Sri Lanka,2022,3342.63650438046
LKA,Sri Lanka,2021,3996.96240531688
LKA,Sri Lanka,2020,3847.60136741182
LKA,Sri Lanka,2019,4081.94772178134
LKA,Sri Lanka,2018,4358.56095905888
LKA,Sri Lanka,2017,4398.88828786059
LKA,Sri Lanka,2016,4149.19189391879
LKA,Sri Lanka,2015,4057.71582716521
LKA,Sri Lanka,2014,3972.04377042271
LKA,Sri Lanka,2013,3739.43182292825
LKA,Sri Lanka,2012,3327.77612404326
LKA,Sri Lanka,2011,3224.95745082305
